Wavenumber	Abs
3920	0.0032
3919.75	0.0032
3919.5	0.0032
3919.25	0.0032
3919	0.0032
3918.75	0.0032
3918.5	0.0032
3918.25	0.0032
3918	0.0032
3917.75	0.0032
3917.5	0.0032
3917.25	0.0032
3917	0.0033
3916.75	0.0033
3916.5	0.0033
3916.25	0.0033
3916	0.0033
3915.75	0.0033
3915.5	0.0033
3915.25	0.0032
3915	0.0032
3914.75	0.0032
3914.5	0.0031
3914.25	0.0031
3914	0.0031
3913.75	0.0032
3913.5	0.0032
3913.25	0.0032
3913	0.0032
3912.75	0.0031
3912.5	0.0031
3912.25	0.0032
3912	0.0032
3911.75	0.0031
3911.5	0.0031
3911.25	0.0031
3911	0.0031
3910.75	0.0031
3910.5	0.0031
3910.25	0.0031
3910	0.0032
3909.75	0.0032
3909.5	0.0031
3909.25	0.0031
3909	0.0031
3908.75	0.0031
3908.5	0.0031
3908.25	0.0031
3908	0.0031
3907.75	0.0032
3907.5	0.0032
3907.25	0.0033
3907	0.0033
3906.75	0.0033
3906.5	0.0032
3906.25	0.0032
3906	0.0031
3905.75	0.0032
3905.5	0.0032
3905.25	0.0032
3905	0.0032
3904.75	0.0032
3904.5	0.0033
3904.25	0.0033
3904	0.0033
3903.75	0.0032
3903.5	0.0032
3903.25	0.0032
3903	0.0032
3902.75	0.0033
3902.5	0.0033
3902.25	0.0033
3902	0.0032
3901.75	0.0032
3901.5	0.0032
3901.25	0.0031
3901	0.0031
3900.75	0.0032
3900.5	0.0033
3900.25	0.0033
3900	0.0033
3899.75	0.0032
3899.5	0.0032
3899.25	0.0032
3899	0.0032
3898.75	0.0032
3898.5	0.0033
3898.25	0.0033
3898	0.0033
3897.75	0.0033
3897.5	0.0032
3897.25	0.0032
3897	0.0032
3896.75	0.0032
3896.5	0.0032
3896.25	0.0032
3896	0.0032
3895.75	0.0032
3895.5	0.0032
3895.25	0.0032
3895	0.0031
3894.75	0.0031
3894.5	0.0031
3894.25	0.0032
3894	0.0032
3893.75	0.0031
3893.5	0.0031
3893.25	0.0031
3893	0.0031
3892.75	0.0032
3892.5	0.0032
3892.25	0.0032
3892	0.0032
3891.75	0.0032
3891.5	0.0032
3891.25	0.0032
3891	0.0032
3890.75	0.0032
3890.5	0.0032
3890.25	0.0032
3890	0.0032
3889.75	0.0033
3889.5	0.0033
3889.25	0.0033
3889	0.0032
3888.75	0.0032
3888.5	0.0032
3888.25	0.0031
3888	0.0031
3887.75	0.0031
3887.5	0.0031
3887.25	0.0031
3887	0.0031
3886.75	0.0031
3886.5	0.0031
3886.25	0.0031
3886	0.0032
3885.75	0.0032
3885.5	0.0032
3885.25	0.0032
3885	0.0032
3884.75	0.0033
3884.5	0.0033
3884.25	0.0034
3884	0.0034
3883.75	0.0033
3883.5	0.0033
3883.25	0.0032
3883	0.0032
3882.75	0.0032
3882.5	0.0032
3882.25	0.0031
3882	0.0031
3881.75	0.0032
3881.5	0.0032
3881.25	0.0033
3881	0.0033
3880.75	0.0033
3880.5	0.0032
3880.25	0.0033
3880	0.0033
3879.75	0.0033
3879.5	0.0033
3879.25	0.0033
3879	0.0033
3878.75	0.0033
3878.5	0.0033
3878.25	0.0033
3878	0.0032
3877.75	0.0032
3877.5	0.0031
3877.25	0.0031
3877	0.0031
3876.75	0.0031
3876.5	0.0031
3876.25	0.0031
3876	0.0031
3875.75	0.0032
3875.5	0.0032
3875.25	0.0033
3875	0.0033
3874.75	0.0033
3874.5	0.0033
3874.25	0.0034
3874	0.0034
3873.75	0.0033
3873.5	0.0033
3873.25	0.0033
3873	0.0033
3872.75	0.0033
3872.5	0.0033
3872.25	0.0033
3872	0.0033
3871.75	0.0033
3871.5	0.0034
3871.25	0.0034
3871	0.0034
3870.75	0.0034
3870.5	0.0035
3870.25	0.0035
3870	0.0034
3869.75	0.0033
3869.5	0.0033
3869.25	0.0033
3869	0.0033
3868.75	0.0034
3868.5	0.0034
3868.25	0.0034
3868	0.0033
3867.75	0.0033
3867.5	0.0033
3867.25	0.0032
3867	0.0032
3866.75	0.0032
3866.5	0.0033
3866.25	0.0033
3866	0.0033
3865.75	0.0033
3865.5	0.0033
3865.25	0.0033
3865	0.0034
3864.75	0.0034
3864.5	0.0033
3864.25	0.0033
3864	0.0033
3863.75	0.0034
3863.5	0.0034
3863.25	0.0034
3863	0.0034
3862.75	0.0034
3862.5	0.0034
3862.25	0.0034
3862	0.0034
3861.75	0.0033
3861.5	0.0033
3861.25	0.0033
3861	0.0033
3860.75	0.0033
3860.5	0.0033
3860.25	0.0033
3860	0.0034
3859.75	0.0033
3859.5	0.0033
3859.25	0.0033
3859	0.0033
3858.75	0.0033
3858.5	0.0033
3858.25	0.0033
3858	0.0033
3857.75	0.0033
3857.5	0.0034
3857.25	0.0034
3857	0.0034
3856.75	0.0034
3856.5	0.0033
3856.25	0.0033
3856	0.0032
3855.75	0.0031
3855.5	0.003
3855.25	0.003
3855	0.0031
3854.75	0.0032
3854.5	0.0033
3854.25	0.0033
3854	0.0034
3853.75	0.0035
3853.5	0.0036
3853.25	0.0037
3853	0.0037
3852.75	0.0037
3852.5	0.0037
3852.25	0.0036
3852	0.0036
3851.75	0.0035
3851.5	0.0035
3851.25	0.0035
3851	0.0035
3850.75	0.0036
3850.5	0.0036
3850.25	0.0035
3850	0.0035
3849.75	0.0035
3849.5	0.0034
3849.25	0.0034
3849	0.0034
3848.75	0.0034
3848.5	0.0033
3848.25	0.0033
3848	0.0033
3847.75	0.0033
3847.5	0.0033
3847.25	0.0033
3847	0.0033
3846.75	0.0034
3846.5	0.0034
3846.25	0.0034
3846	0.0034
3845.75	0.0033
3845.5	0.0033
3845.25	0.0033
3845	0.0034
3844.75	0.0034
3844.5	0.0034
3844.25	0.0034
3844	0.0034
3843.75	0.0034
3843.5	0.0035
3843.25	0.0034
3843	0.0034
3842.75	0.0034
3842.5	0.0034
3842.25	0.0035
3842	0.0036
3841.75	0.0037
3841.5	0.0037
3841.25	0.0037
3841	0.0037
3840.75	0.0036
3840.5	0.0036
3840.25	0.0035
3840	0.0036
3839.75	0.0036
3839.5	0.0036
3839.25	0.0036
3839	0.0036
3838.75	0.0037
3838.5	0.0036
3838.25	0.0036
3838	0.0035
3837.75	0.0035
3837.5	0.0034
3837.25	0.0034
3837	0.0034
3836.75	0.0035
3836.5	0.0035
3836.25	0.0036
3836	0.0036
3835.75	0.0035
3835.5	0.0035
3835.25	0.0035
3835	0.0035
3834.75	0.0035
3834.5	0.0035
3834.25	0.0035
3834	0.0035
3833.75	0.0035
3833.5	0.0035
3833.25	0.0036
3833	0.0036
3832.75	0.0036
3832.5	0.0035
3832.25	0.0035
3832	0.0035
3831.75	0.0035
3831.5	0.0035
3831.25	0.0034
3831	0.0034
3830.75	0.0035
3830.5	0.0035
3830.25	0.0036
3830	0.0036
3829.75	0.0036
3829.5	0.0035
3829.25	0.0035
3829	0.0035
3828.75	0.0035
3828.5	0.0034
3828.25	0.0035
3828	0.0035
3827.75	0.0035
3827.5	0.0034
3827.25	0.0034
3827	0.0035
3826.75	0.0036
3826.5	0.0036
3826.25	0.0036
3826	0.0036
3825.75	0.0036
3825.5	0.0036
3825.25	0.0036
3825	0.0036
3824.75	0.0036
3824.5	0.0036
3824.25	0.0036
3824	0.0036
3823.75	0.0036
3823.5	0.0035
3823.25	0.0035
3823	0.0034
3822.75	0.0034
3822.5	0.0033
3822.25	0.0034
3822	0.0035
3821.75	0.0037
3821.5	0.0038
3821.25	0.0039
3821	0.0039
3820.75	0.0039
3820.5	0.0038
3820.25	0.0038
3820	0.0038
3819.75	0.0038
3819.5	0.0038
3819.25	0.0038
3819	0.0038
3818.75	0.0038
3818.5	0.0038
3818.25	0.0038
3818	0.0037
3817.75	0.0037
3817.5	0.0037
3817.25	0.0037
3817	0.0037
3816.75	0.0037
3816.5	0.0036
3816.25	0.0036
3816	0.0036
3815.75	0.0036
3815.5	0.0037
3815.25	0.0037
3815	0.0037
3814.75	0.0038
3814.5	0.0038
3814.25	0.0038
3814	0.0038
3813.75	0.0037
3813.5	0.0037
3813.25	0.0037
3813	0.0037
3812.75	0.0037
3812.5	0.0037
3812.25	0.0037
3812	0.0037
3811.75	0.0036
3811.5	0.0036
3811.25	0.0036
3811	0.0036
3810.75	0.0036
3810.5	0.0036
3810.25	0.0036
3810	0.0037
3809.75	0.0037
3809.5	0.0037
3809.25	0.0037
3809	0.0037
3808.75	0.0037
3808.5	0.0036
3808.25	0.0036
3808	0.0036
3807.75	0.0036
3807.5	0.0037
3807.25	0.0037
3807	0.0038
3806.75	0.0038
3806.5	0.0037
3806.25	0.0037
3806	0.0038
3805.75	0.0038
3805.5	0.0038
3805.25	0.0038
3805	0.0038
3804.75	0.0038
3804.5	0.0038
3804.25	0.0039
3804	0.0039
3803.75	0.0039
3803.5	0.0039
3803.25	0.0039
3803	0.0039
3802.75	0.0039
3802.5	0.0039
3802.25	0.0039
3802	0.0039
3801.75	0.004
3801.5	0.0041
3801.25	0.0041
3801	0.0041
3800.75	0.0041
3800.5	0.0041
3800.25	0.0041
3800	0.0041
3799.75	0.0041
3799.5	0.004
3799.25	0.004
3799	0.004
3798.75	0.0039
3798.5	0.0039
3798.25	0.0039
3798	0.0039
3797.75	0.0039
3797.5	0.004
3797.25	0.004
3797	0.0039
3796.75	0.0039
3796.5	0.0039
3796.25	0.0039
3796	0.004
3795.75	0.004
3795.5	0.004
3795.25	0.004
3795	0.004
3794.75	0.004
3794.5	0.004
3794.25	0.0039
3794	0.0039
3793.75	0.0039
3793.5	0.0039
3793.25	0.0039
3793	0.0039
3792.75	0.0039
3792.5	0.004
3792.25	0.004
3792	0.004
3791.75	0.0039
3791.5	0.0039
3791.25	0.0039
3791	0.0039
3790.75	0.004
3790.5	0.004
3790.25	0.004
3790	0.004
3789.75	0.004
3789.5	0.004
3789.25	0.0041
3789	0.004
3788.75	0.004
3788.5	0.004
3788.25	0.004
3788	0.0041
3787.75	0.0041
3787.5	0.0041
3787.25	0.0041
3787	0.0041
3786.75	0.0041
3786.5	0.0041
3786.25	0.0041
3786	0.0042
3785.75	0.0042
3785.5	0.0042
3785.25	0.0042
3785	0.0042
3784.75	0.0041
3784.5	0.0041
3784.25	0.0041
3784	0.0041
3783.75	0.0041
3783.5	0.0041
3783.25	0.0041
3783	0.0042
3782.75	0.0042
3782.5	0.0042
3782.25	0.0042
3782	0.0042
3781.75	0.0042
3781.5	0.0041
3781.25	0.0041
3781	0.0042
3780.75	0.0042
3780.5	0.0042
3780.25	0.0042
3780	0.0042
3779.75	0.0042
3779.5	0.0043
3779.25	0.0043
3779	0.0043
3778.75	0.0042
3778.5	0.0043
3778.25	0.0043
3778	0.0043
3777.75	0.0043
3777.5	0.0043
3777.25	0.0043
3777	0.0043
3776.75	0.0043
3776.5	0.0043
3776.25	0.0044
3776	0.0044
3775.75	0.0043
3775.5	0.0043
3775.25	0.0043
3775	0.0042
3774.75	0.0042
3774.5	0.0042
3774.25	0.0042
3774	0.0043
3773.75	0.0043
3773.5	0.0044
3773.25	0.0044
3773	0.0044
3772.75	0.0044
3772.5	0.0044
3772.25	0.0044
3772	0.0044
3771.75	0.0044
3771.5	0.0044
3771.25	0.0044
3771	0.0044
3770.75	0.0044
3770.5	0.0044
3770.25	0.0044
3770	0.0045
3769.75	0.0045
3769.5	0.0045
3769.25	0.0045
3769	0.0046
3768.75	0.0046
3768.5	0.0046
3768.25	0.0046
3768	0.0046
3767.75	0.0046
3767.5	0.0045
3767.25	0.0045
3767	0.0046
3766.75	0.0046
3766.5	0.0046
3766.25	0.0046
3766	0.0047
3765.75	0.0047
3765.5	0.0047
3765.25	0.0047
3765	0.0047
3764.75	0.0047
3764.5	0.0047
3764.25	0.0047
3764	0.0047
3763.75	0.0046
3763.5	0.0046
3763.25	0.0046
3763	0.0046
3762.75	0.0046
3762.5	0.0046
3762.25	0.0046
3762	0.0047
3761.75	0.0047
3761.5	0.0047
3761.25	0.0047
3761	0.0048
3760.75	0.0048
3760.5	0.0048
3760.25	0.0048
3760	0.0048
3759.75	0.0048
3759.5	0.0049
3759.25	0.0049
3759	0.0049
3758.75	0.0049
3758.5	0.0049
3758.25	0.005
3758	0.005
3757.75	0.005
3757.5	0.005
3757.25	0.0049
3757	0.0049
3756.75	0.005
3756.5	0.005
3756.25	0.005
3756	0.005
3755.75	0.0049
3755.5	0.005
3755.25	0.005
3755	0.0051
3754.75	0.0051
3754.5	0.0051
3754.25	0.0051
3754	0.0051
3753.75	0.005
3753.5	0.005
3753.25	0.005
3753	0.005
3752.75	0.005
3752.5	0.0051
3752.25	0.0053
3752	0.0053
3751.75	0.0053
3751.5	0.0054
3751.25	0.0054
3751	0.0054
3750.75	0.0054
3750.5	0.0054
3750.25	0.0053
3750	0.0052
3749.75	0.0051
3749.5	0.0051
3749.25	0.0052
3749	0.0052
3748.75	0.0053
3748.5	0.0054
3748.25	0.0054
3748	0.0055
3747.75	0.0055
3747.5	0.0056
3747.25	0.0056
3747	0.0055
3746.75	0.0055
3746.5	0.0054
3746.25	0.0053
3746	0.0052
3745.75	0.0051
3745.5	0.005
3745.25	0.005
3745	0.0049
3744.75	0.0049
3744.5	0.0049
3744.25	0.0051
3744	0.0054
3743.75	0.0056
3743.5	0.0057
3743.25	0.0057
3743	0.0057
3742.75	0.0058
3742.5	0.0058
3742.25	0.0058
3742	0.0057
3741.75	0.0057
3741.5	0.0057
3741.25	0.0057
3741	0.0057
3740.75	0.0057
3740.5	0.0056
3740.25	0.0056
3740	0.0057
3739.75	0.0057
3739.5	0.0058
3739.25	0.0058
3739	0.0058
3738.75	0.0058
3738.5	0.0058
3738.25	0.0058
3738	0.0059
3737.75	0.0058
3737.5	0.0058
3737.25	0.0057
3737	0.0058
3736.75	0.0059
3736.5	0.006
3736.25	0.006
3736	0.006
3735.75	0.0061
3735.5	0.0063
3735.25	0.0064
3735	0.0064
3734.75	0.0063
3734.5	0.0062
3734.25	0.0062
3734	0.0061
3733.75	0.0062
3733.5	0.0062
3733.25	0.0063
3733	0.0063
3732.75	0.0062
3732.5	0.0062
3732.25	0.0061
3732	0.0061
3731.75	0.0061
3731.5	0.0062
3731.25	0.0063
3731	0.0063
3730.75	0.0064
3730.5	0.0064
3730.25	0.0064
3730	0.0064
3729.75	0.0063
3729.5	0.0063
3729.25	0.0063
3729	0.0063
3728.75	0.0063
3728.5	0.0063
3728.25	0.0064
3728	0.0065
3727.75	0.0065
3727.5	0.0065
3727.25	0.0065
3727	0.0065
3726.75	0.0066
3726.5	0.0067
3726.25	0.0067
3726	0.0067
3725.75	0.0067
3725.5	0.0067
3725.25	0.0068
3725	0.0068
3724.75	0.0069
3724.5	0.0069
3724.25	0.0069
3724	0.0069
3723.75	0.0069
3723.5	0.007
3723.25	0.007
3723	0.007
3722.75	0.0071
3722.5	0.0071
3722.25	0.0071
3722	0.0072
3721.75	0.0072
3721.5	0.0072
3721.25	0.0072
3721	0.0072
3720.75	0.0072
3720.5	0.0072
3720.25	0.0073
3720	0.0073
3719.75	0.0074
3719.5	0.0074
3719.25	0.0074
3719	0.0074
3718.75	0.0074
3718.5	0.0074
3718.25	0.0074
3718	0.0075
3717.75	0.0075
3717.5	0.0076
3717.25	0.0076
3717	0.0076
3716.75	0.0076
3716.5	0.0076
3716.25	0.0077
3716	0.0077
3715.75	0.0078
3715.5	0.0079
3715.25	0.0079
3715	0.008
3714.75	0.008
3714.5	0.008
3714.25	0.008
3714	0.008
3713.75	0.008
3713.5	0.008
3713.25	0.0081
3713	0.0082
3712.75	0.0083
3712.5	0.0084
3712.25	0.0086
3712	0.0086
3711.75	0.0086
3711.5	0.0086
3711.25	0.0087
3711	0.0087
3710.75	0.0088
3710.5	0.0089
3710.25	0.0088
3710	0.0088
3709.75	0.0088
3709.5	0.0089
3709.25	0.009
3709	0.0091
3708.75	0.0091
3708.5	0.0091
3708.25	0.0091
3708	0.0092
3707.75	0.0092
3707.5	0.0092
3707.25	0.0092
3707	0.0092
3706.75	0.0093
3706.5	0.0094
3706.25	0.0094
3706	0.0095
3705.75	0.0096
3705.5	0.0097
3705.25	0.0097
3705	0.0097
3704.75	0.0098
3704.5	0.0098
3704.25	0.0098
3704	0.0099
3703.75	0.0099
3703.5	0.01
3703.25	0.01
3703	0.01
3702.75	0.01
3702.5	0.0101
3702.25	0.0102
3702	0.0103
3701.75	0.0104
3701.5	0.0105
3701.25	0.0106
3701	0.0107
3700.75	0.0108
3700.5	0.0109
3700.25	0.011
3700	0.0111
3699.75	0.0111
3699.5	0.0111
3699.25	0.0111
3699	0.0112
3698.75	0.0113
3698.5	0.0114
3698.25	0.0114
3698	0.0115
3697.75	0.0115
3697.5	0.0116
3697.25	0.0116
3697	0.0117
3696.75	0.0118
3696.5	0.0119
3696.25	0.012
3696	0.0121
3695.75	0.0122
3695.5	0.0122
3695.25	0.0123
3695	0.0124
3694.75	0.0125
3694.5	0.0126
3694.25	0.0127
3694	0.0128
3693.75	0.0129
3693.5	0.013
3693.25	0.013
3693	0.013
3692.75	0.0131
3692.5	0.0131
3692.25	0.0132
3692	0.0133
3691.75	0.0135
3691.5	0.0137
3691.25	0.0139
3691	0.0141
3690.75	0.0142
3690.5	0.0143
3690.25	0.0144
3690	0.0144
3689.75	0.0145
3689.5	0.0145
3689.25	0.0146
3689	0.0147
3688.75	0.0148
3688.5	0.015
3688.25	0.0152
3688	0.0154
3687.75	0.0156
3687.5	0.0157
3687.25	0.0158
3687	0.016
3686.75	0.0161
3686.5	0.0161
3686.25	0.0161
3686	0.0162
3685.75	0.0163
3685.5	0.0164
3685.25	0.0165
3685	0.0166
3684.75	0.0167
3684.5	0.0168
3684.25	0.0169
3684	0.017
3683.75	0.0171
3683.5	0.0173
3683.25	0.0174
3683	0.0175
3682.75	0.0176
3682.5	0.0178
3682.25	0.0179
3682	0.0181
3681.75	0.0182
3681.5	0.0183
3681.25	0.0184
3681	0.0186
3680.75	0.0187
3680.5	0.0189
3680.25	0.019
3680	0.0191
3679.75	0.0193
3679.5	0.0195
3679.25	0.0197
3679	0.0199
3678.75	0.02
3678.5	0.0202
3678.25	0.0203
3678	0.0204
3677.75	0.0205
3677.5	0.0206
3677.25	0.0206
3677	0.0206
3676.75	0.0206
3676.5	0.0207
3676.25	0.021
3676	0.0213
3675.75	0.0215
3675.5	0.0218
3675.25	0.0222
3675	0.0226
3674.75	0.023
3674.5	0.0233
3674.25	0.0235
3674	0.0236
3673.75	0.0237
3673.5	0.0237
3673.25	0.0238
3673	0.0238
3672.75	0.0239
3672.5	0.024
3672.25	0.0241
3672	0.0241
3671.75	0.0241
3671.5	0.0242
3671.25	0.0244
3671	0.0248
3670.75	0.0252
3670.5	0.0255
3670.25	0.0258
3670	0.026
3669.75	0.0262
3669.5	0.0264
3669.25	0.0266
3669	0.0268
3668.75	0.0271
3668.5	0.0272
3668.25	0.0274
3668	0.0275
3667.75	0.0277
3667.5	0.0279
3667.25	0.028
3667	0.0282
3666.75	0.0283
3666.5	0.0284
3666.25	0.0286
3666	0.0288
3665.75	0.029
3665.5	0.0292
3665.25	0.0294
3665	0.0296
3664.75	0.0297
3664.5	0.0299
3664.25	0.03
3664	0.0302
3663.75	0.0304
3663.5	0.0306
3663.25	0.0308
3663	0.031
3662.75	0.0312
3662.5	0.0314
3662.25	0.0316
3662	0.0318
3661.75	0.032
3661.5	0.0322
3661.25	0.0325
3661	0.0327
3660.75	0.0329
3660.5	0.0331
3660.25	0.0333
3660	0.0335
3659.75	0.0337
3659.5	0.0339
3659.25	0.0341
3659	0.0343
3658.75	0.0345
3658.5	0.0347
3658.25	0.0349
3658	0.035
3657.75	0.0351
3657.5	0.0352
3657.25	0.0352
3657	0.0353
3656.75	0.0355
3656.5	0.0359
3656.25	0.0364
3656	0.0368
3655.75	0.0371
3655.5	0.0374
3655.25	0.0377
3655	0.0379
3654.75	0.0381
3654.5	0.0383
3654.25	0.0384
3654	0.0385
3653.75	0.0387
3653.5	0.0388
3653.25	0.0389
3653	0.0391
3652.75	0.0392
3652.5	0.0393
3652.25	0.0393
3652	0.0394
3651.75	0.0395
3651.5	0.0398
3651.25	0.0401
3651	0.0404
3650.75	0.0408
3650.5	0.0411
3650.25	0.0413
3650	0.0415
3649.75	0.0419
3649.5	0.0423
3649.25	0.0427
3649	0.043
3648.75	0.0432
3648.5	0.0433
3648.25	0.0435
3648	0.0436
3647.75	0.0439
3647.5	0.0441
3647.25	0.0444
3647	0.0446
3646.75	0.0448
3646.5	0.0451
3646.25	0.0453
3646	0.0455
3645.75	0.0456
3645.5	0.0457
3645.25	0.0459
3645	0.046
3644.75	0.0461
3644.5	0.0463
3644.25	0.0464
3644	0.0466
3643.75	0.0468
3643.5	0.0469
3643.25	0.0471
3643	0.0472
3642.75	0.0474
3642.5	0.0476
3642.25	0.0478
3642	0.0481
3641.75	0.0483
3641.5	0.0485
3641.25	0.0487
3641	0.0489
3640.75	0.0491
3640.5	0.0493
3640.25	0.0495
3640	0.0497
3639.75	0.0498
3639.5	0.05
3639.25	0.0502
3639	0.0504
3638.75	0.0505
3638.5	0.0507
3638.25	0.0509
3638	0.0511
3637.75	0.0513
3637.5	0.0516
3637.25	0.0518
3637	0.052
3636.75	0.0521
3636.5	0.0523
3636.25	0.0524
3636	0.0526
3635.75	0.0527
3635.5	0.0529
3635.25	0.053
3635	0.0532
3634.75	0.0533
3634.5	0.0535
3634.25	0.0538
3634	0.054
3633.75	0.0543
3633.5	0.0545
3633.25	0.0548
3633	0.0551
3632.75	0.0554
3632.5	0.0556
3632.25	0.0557
3632	0.0559
3631.75	0.0559
3631.5	0.056
3631.25	0.056
3631	0.056
3630.75	0.0559
3630.5	0.0558
3630.25	0.0558
3630	0.0559
3629.75	0.0563
3629.5	0.0566
3629.25	0.057
3629	0.0574
